user_id,product_id,asset_class,risk_level,expected_return,volatility,recommended_weight,personalized_risk_aversion
U014,P067,cash_equivalents,R2,0.102,0.185,0.065,1.4000000000000004
U014,P097,fixed_income,R2,0.102,0.185,0.065,1.4000000000000004
U014,P037,fixed_income,R2,0.102,0.185,0.065,1.4000000000000004
U015,P113,cash_equivalents,R2,0.014,0.003,0.1462,2.0000000000000004
U015,P116,cash_equivalents,R2,0.012,0.003,0.132,2.0000000000000004
U015,P118,cash_equivalents,R2,0.011,0.002,0.1281,2.0000000000000004
U015,P082,equities,R2,0.085,0.153,0.0886,2.0000000000000004
U015,P052,alternative_assets,R2,0.085,0.153,0.0886,2.0000000000000004
U015,P022,equities,R2,0.085,0.153,0.0886,2.0000000000000004
U015,P037,fixed_income,R2,0.102,0.185,0.0819,2.0000000000000004
U015,P007,cash_equivalents,R2,0.102,0.185,0.0819,2.0000000000000004
U015,P067,cash_equivalents,R2,0.102,0.185,0.0819,2.0000000000000004
U015,P097,fixed_income,R2,0.102,0.185,0.0819,2.0000000000000004
U016,P046,equities,R1,0.051,0.038,0.305,4.752000000000002
U016,P076,alternative_assets,R1,0.051,0.038,0.2537,4.752000000000002
U016,P016,alternative_assets,R1,0.051,0.038,0.2537,4.752000000000002
U016,P001,fixed_income,R1,0.042,0.021,0.0625,4.752000000000002
U016,P061,fixed_income,R1,0.042,0.021,0.0625,4.752000000000002
U016,P031,cash_equivalents,R1,0.042,0.021,0.0625,4.752000000000002
U017,P086,equities,R1,0.051,0.038,0.1667,4.224000000000001
U017,P076,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U017,P026,equities,R1,0.051,0.038,0.1667,4.224000000000001
U017,P056,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U017,P016,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U017,P046,equities,R1,0.051,0.038,0.1667,4.224000000000001
U019,P022,equities,R2,0.085,0.153,0.1493,1.4000000000000004
U019,P082,equities,R2,0.085,0.153,0.1493,1.4000000000000004
U019,P113,cash_equivalents,R2,0.014,0.003,0.1304,1.4000000000000004
U019,P116,cash_equivalents,R2,0.012,0.003,0.1184,1.4000000000000004
U019,P118,cash_equivalents,R2,0.011,0.002,0.1153,1.4000000000000004
U019,P058,equities,R3,0.078,0.163,0.0719,1.4000000000000004
U019,P052,alternative_assets,R2,0.085,0.153,0.0703,1.4000000000000004
U019,P067,cash_equivalents,R2,0.102,0.185,0.065,1.4000000000000004
U019,P097,fixed_income,R2,0.102,0.185,0.065,1.4000000000000004
U019,P037,fixed_income,R2,0.102,0.185,0.065,1.4000000000000004
U020,P016,alternative_assets,R1,0.051,0.038,0.1667,3.8400000000000007
U020,P086,equities,R1,0.051,0.038,0.1667,3.8400000000000007
U020,P056,alternative_assets,R1,0.051,0.038,0.1667,3.8400000000000007
U020,P076,alternative_assets,R1,0.051,0.038,0.1667,3.8400000000000007
U020,P046,equities,R1,0.051,0.038,0.1667,3.8400000000000007
U020,P026,equities,R1,0.051,0.038,0.1667,3.8400000000000007
U021,P070,equities,R5,0.145,0.269,0.1566,0.7000000000000002
U021,P010,equities,R5,0.145,0.269,0.1566,0.7000000000000002
U021,P040,alternative_assets,R5,0.145,0.269,0.1046,0.7000000000000002
U021,P100,alternative_assets,R5,0.145,0.269,0.1046,0.7000000000000002
U021,P073,fixed_income,R3,0.123,0.227,0.0827,0.7000000000000002
U021,P043,cash_equivalents,R3,0.123,0.227,0.0827,0.7000000000000002
U021,P013,fixed_income,R3,0.123,0.227,0.0827,0.7000000000000002
U021,P019,cash_equivalents,R4,0.063,0.052,0.0765,0.7000000000000002
U021,P049,fixed_income,R4,0.063,0.052,0.0765,0.7000000000000002
U021,P079,cash_equivalents,R4,0.063,0.052,0.0765,0.7000000000000002
U022,P113,cash_equivalents,R2,0.014,0.003,0.1462,2.0000000000000004
U022,P116,cash_equivalents,R2,0.012,0.003,0.132,2.0000000000000004
U022,P118,cash_equivalents,R2,0.011,0.002,0.1281,2.0000000000000004
U022,P082,equities,R2,0.085,0.153,0.0886,2.0000000000000004
U022,P052,alternative_assets,R2,0.085,0.153,0.0886,2.0000000000000004
U022,P022,equities,R2,0.085,0.153,0.0886,2.0000000000000004
U022,P037,fixed_income,R2,0.102,0.185,0.0819,2.0000000000000004
U022,P007,cash_equivalents,R2,0.102,0.185,0.0819,2.0000000000000004
U022,P067,cash_equivalents,R2,0.102,0.185,0.0819,2.0000000000000004
U022,P097,fixed_income,R2,0.102,0.185,0.0819,2.0000000000000004
U023,P046,equities,R1,0.051,0.038,0.2996,5.0
U023,P001,fixed_income,R1,0.042,0.021,0.2379,5.0
U023,P031,cash_equivalents,R1,0.042,0.021,0.2379,5.0
U023,P016,alternative_assets,R1,0.051,0.038,0.2245,5.0
U024,P026,equities,R1,0.051,0.038,0.1111,5.0
U024,P036,alternative_assets,R1,0.051,0.038,0.1111,5.0
U024,P076,alternative_assets,R1,0.051,0.038,0.1111,5.0
U024,P016,alternative_assets,R1,0.051,0.038,0.1111,5.0
U024,P046,equities,R1,0.051,0.038,0.1111,5.0
U024,P056,alternative_assets,R1,0.051,0.038,0.1111,5.0
U024,P066,equities,R1,0.051,0.038,0.1111,5.0
U024,P096,alternative_assets,R1,0.051,0.038,0.1111,5.0
U024,P006,equities,R1,0.051,0.038,0.1111,5.0
U025,P079,cash_equivalents,R4,0.063,0.052,0.1621,0.5833333333333334
U025,P049,fixed_income,R4,0.063,0.052,0.1621,0.5833333333333334
U025,P019,cash_equivalents,R4,0.063,0.052,0.1621,0.5833333333333334
U025,P100,alternative_assets,R5,0.145,0.269,0.0756,0.5833333333333334
U025,P010,equities,R5,0.145,0.269,0.0756,0.5833333333333334
U025,P040,alternative_assets,R5,0.145,0.269,0.0756,0.5833333333333334
U025,P070,equities,R5,0.145,0.269,0.0756,0.5833333333333334
U025,P043,cash_equivalents,R3,0.123,0.227,0.0704,0.5833333333333334
U025,P073,fixed_income,R3,0.123,0.227,0.0704,0.5833333333333334
U025,P013,fixed_income,R3,0.123,0.227,0.0704,0.5833333333333334
U026,P082,equities,R2,0.085,0.153,0.1728,1.2000000000000002
U026,P022,equities,R2,0.085,0.153,0.1728,1.2000000000000002
U026,P113,cash_equivalents,R2,0.014,0.003,0.1721,1.2000000000000002
U026,P116,cash_equivalents,R2,0.012,0.003,0.1603,1.2000000000000002
U026,P118,cash_equivalents,R2,0.011,0.002,0.1574,1.2000000000000002
U026,P058,equities,R3,0.078,0.163,0.0898,1.2000000000000002
U026,P052,alternative_assets,R2,0.085,0.153,0.0748,1.2000000000000002
U027,P112,fixed_income,R2,0.026,0.022,0.5329,1.7142857142857146
U027,P115,fixed_income,R2,0.027,0.025,0.4671,1.7142857142857146
U028,P049,fixed_income,R4,0.063,0.052,0.1622,0.7000000000000002
U028,P019,cash_equivalents,R4,0.063,0.052,0.1622,0.7000000000000002
U028,P079,cash_equivalents,R4,0.063,0.052,0.1622,0.7000000000000002
U028,P100,alternative_assets,R5,0.145,0.269,0.0763,0.7000000000000002
U028,P040,alternative_assets,R5,0.145,0.269,0.0763,0.7000000000000002
U028,P070,equities,R5,0.145,0.269,0.0763,0.7000000000000002
U028,P010,equities,R5,0.145,0.269,0.0763,0.7000000000000002
U028,P073,fixed_income,R3,0.123,0.227,0.0695,0.7000000000000002
U028,P043,cash_equivalents,R3,0.123,0.227,0.0695,0.7000000000000002
U028,P013,fixed_income,R3,0.123,0.227,0.0695,0.7000000000000002
U029,P082,equities,R2,0.085,0.153,0.1729,1.4000000000000004
U029,P022,equities,R2,0.085,0.153,0.1729,1.4000000000000004
U029,P113,cash_equivalents,R2,0.014,0.003,0.1723,1.4000000000000004
U029,P116,cash_equivalents,R2,0.012,0.003,0.1602,1.4000000000000004
U029,P118,cash_equivalents,R2,0.011,0.002,0.1572,1.4000000000000004
U029,P058,equities,R3,0.078,0.163,0.0897,1.4000000000000004
U029,P052,alternative_assets,R2,0.085,0.153,0.0748,1.4000000000000004
U030,P056,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U030,P026,equities,R1,0.051,0.038,0.1667,4.224000000000001
U030,P086,equities,R1,0.051,0.038,0.1667,4.224000000000001
U030,P016,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U030,P046,equities,R1,0.051,0.038,0.1667,4.224000000000001
U030,P076,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U031,P079,cash_equivalents,R4,0.063,0.052,0.1639,0.8333333333333335
U031,P019,cash_equivalents,R4,0.063,0.052,0.1639,0.8333333333333335
U031,P049,fixed_income,R4,0.063,0.052,0.1639,0.8333333333333335
U031,P040,alternative_assets,R5,0.145,0.269,0.08,0.8333333333333335
U031,P070,equities,R5,0.145,0.269,0.08,0.8333333333333335
U031,P010,equities,R5,0.145,0.269,0.08,0.8333333333333335
U031,P100,alternative_assets,R5,0.145,0.269,0.08,0.8333333333333335
U031,P013,fixed_income,R3,0.123,0.227,0.0627,0.8333333333333335
U031,P043,cash_equivalents,R3,0.123,0.227,0.0627,0.8333333333333335
U031,P073,fixed_income,R3,0.123,0.227,0.0627,0.8333333333333335
U032,P046,equities,R1,0.051,0.038,0.305,4.752000000000002
U032,P076,alternative_assets,R1,0.051,0.038,0.2537,4.752000000000002
U032,P016,alternative_assets,R1,0.051,0.038,0.2537,4.752000000000002
U032,P001,fixed_income,R1,0.042,0.021,0.0625,4.752000000000002
U032,P061,fixed_income,R1,0.042,0.021,0.0625,4.752000000000002
U032,P031,cash_equivalents,R1,0.042,0.021,0.0625,4.752000000000002
U033,P113,cash_equivalents,R2,0.014,0.003,0.3612,3.1200000000000006
U033,P052,alternative_assets,R2,0.085,0.153,0.077,3.1200000000000006
U033,P022,equities,R2,0.085,0.153,0.077,3.1200000000000006
U033,P082,equities,R2,0.085,0.153,0.077,3.1200000000000006
U033,P067,cash_equivalents,R2,0.102,0.185,0.072,3.1200000000000006
U033,P097,fixed_income,R2,0.102,0.185,0.072,3.1200000000000006
U033,P037,fixed_income,R2,0.102,0.185,0.072,3.1200000000000006
U033,P007,cash_equivalents,R2,0.102,0.185,0.072,3.1200000000000006
U033,P013,fixed_income,R3,0.123,0.227,0.06,3.1200000000000006
U033,P073,fixed_income,R3,0.123,0.227,0.06,3.1200000000000006
U035,P076,alternative_assets,R1,0.051,0.038,0.1667,5.0
U035,P016,alternative_assets,R1,0.051,0.038,0.1667,5.0
U035,P056,alternative_assets,R1,0.051,0.038,0.1667,5.0
U035,P026,equities,R1,0.051,0.038,0.1667,5.0
U035,P046,equities,R1,0.051,0.038,0.1667,5.0
U035,P086,equities,R1,0.051,0.038,0.1667,5.0
U036,P113,cash_equivalents,R2,0.014,0.003,0.1456,1.4000000000000004
U036,P116,cash_equivalents,R2,0.012,0.003,0.1324,1.4000000000000004
U036,P118,cash_equivalents,R2,0.011,0.002,0.1287,1.4000000000000004
U036,P052,alternative_assets,R2,0.085,0.153,0.0885,1.4000000000000004
U036,P022,equities,R2,0.085,0.153,0.0885,1.4000000000000004
U036,P082,equities,R2,0.085,0.153,0.0885,1.4000000000000004
U036,P067,cash_equivalents,R2,0.102,0.185,0.0819,1.4000000000000004
U036,P007,cash_equivalents,R2,0.102,0.185,0.0819,1.4000000000000004
U036,P037,fixed_income,R2,0.102,0.185,0.0819,1.4000000000000004
U036,P097,fixed_income,R2,0.102,0.185,0.0819,1.4000000000000004
U037,P076,alternative_assets,R1,0.051,0.038,0.3352,4.752000000000002
U037,P016,alternative_assets,R1,0.051,0.038,0.3352,4.752000000000002
U037,P046,equities,R1,0.051,0.038,0.3295,4.752000000000002
U038,P112,fixed_income,R2,0.026,0.022,0.5329,1.7142857142857146
U038,P115,fixed_income,R2,0.027,0.025,0.4671,1.7142857142857146
U039,P019,cash_equivalents,R4,0.063,0.052,0.1746,0.7000000000000002
U039,P049,fixed_income,R4,0.063,0.052,0.1746,0.7000000000000002
U039,P079,cash_equivalents,R4,0.063,0.052,0.1746,0.7000000000000002
U039,P070,equities,R5,0.145,0.269,0.1584,0.7000000000000002
U039,P010,equities,R5,0.145,0.269,0.1584,0.7000000000000002
U039,P040,alternative_assets,R5,0.145,0.269,0.0798,0.7000000000000002
U039,P100,alternative_assets,R5,0.145,0.269,0.0798,0.7000000000000002
U040,P112,fixed_income,R2,0.026,0.022,0.5324,1.4000000000000004
U040,P115,fixed_income,R2,0.027,0.025,0.4676,1.4000000000000004
U041,P046,equities,R1,0.051,0.038,0.2996,5.0
U041,P001,fixed_income,R1,0.042,0.021,0.2379,5.0
U041,P031,cash_equivalents,R1,0.042,0.021,0.2379,5.0
U041,P016,alternative_assets,R1,0.051,0.038,0.2245,5.0
U042,P112,fixed_income,R2,0.026,0.022,0.5331,2.6000000000000005
U042,P115,fixed_income,R2,0.027,0.025,0.4669,2.6000000000000005
U043,P049,fixed_income,R4,0.063,0.052,0.1622,0.7000000000000002
U043,P019,cash_equivalents,R4,0.063,0.052,0.1622,0.7000000000000002
U043,P079,cash_equivalents,R4,0.063,0.052,0.1622,0.7000000000000002
U043,P100,alternative_assets,R5,0.145,0.269,0.0763,0.7000000000000002
U043,P040,alternative_assets,R5,0.145,0.269,0.0763,0.7000000000000002
U043,P070,equities,R5,0.145,0.269,0.0763,0.7000000000000002
U043,P010,equities,R5,0.145,0.269,0.0763,0.7000000000000002
U043,P073,fixed_income,R3,0.123,0.227,0.0695,0.7000000000000002
U043,P043,cash_equivalents,R3,0.123,0.227,0.0695,0.7000000000000002
U043,P013,fixed_income,R3,0.123,0.227,0.0695,0.7000000000000002
U044,P113,cash_equivalents,R2,0.014,0.003,0.1976,1.6800000000000002
U044,P116,cash_equivalents,R2,0.012,0.003,0.1882,1.6800000000000002
U044,P118,cash_equivalents,R2,0.011,0.002,0.1862,1.6800000000000002
U044,P082,equities,R2,0.085,0.153,0.1664,1.6800000000000002
U044,P022,equities,R2,0.085,0.153,0.1664,1.6800000000000002
U044,P058,equities,R3,0.078,0.163,0.0952,1.6800000000000002
U045,P006,equities,R1,0.051,0.038,0.1111,4.224000000000001
U045,P066,equities,R1,0.051,0.038,0.1111,4.224000000000001
U045,P026,equities,R1,0.051,0.038,0.1111,4.224000000000001
U045,P076,alternative_assets,R1,0.051,0.038,0.1111,4.224000000000001
U045,P016,alternative_assets,R1,0.051,0.038,0.1111,4.224000000000001
U045,P046,equities,R1,0.051,0.038,0.1111,4.224000000000001
U045,P096,alternative_assets,R1,0.051,0.038,0.1111,4.224000000000001
U045,P036,alternative_assets,R1,0.051,0.038,0.1111,4.224000000000001
U045,P056,alternative_assets,R1,0.051,0.038,0.1111,4.224000000000001
U046,P040,alternative_assets,R5,0.145,0.269,0.1169,0.8333333333333335
U046,P070,equities,R5,0.145,0.269,0.1169,0.8333333333333335
U046,P100,alternative_assets,R5,0.145,0.269,0.1169,0.8333333333333335
U046,P010,equities,R5,0.145,0.269,0.1169,0.8333333333333335
U046,P073,fixed_income,R3,0.123,0.227,0.0966,0.8333333333333335
U046,P013,fixed_income,R3,0.123,0.227,0.0966,0.8333333333333335
U046,P043,cash_equivalents,R3,0.123,0.227,0.0966,0.8333333333333335
U046,P019,cash_equivalents,R4,0.063,0.052,0.0809,0.8333333333333335
U046,P049,fixed_income,R4,0.063,0.052,0.0809,0.8333333333333335
U046,P079,cash_equivalents,R4,0.063,0.052,0.0809,0.8333333333333335
U047,P113,cash_equivalents,R2,0.014,0.003,0.1972,1.2000000000000002
U047,P116,cash_equivalents,R2,0.012,0.003,0.1884,1.2000000000000002
U047,P118,cash_equivalents,R2,0.011,0.002,0.1866,1.2000000000000002
U047,P022,equities,R2,0.085,0.153,0.1662,1.2000000000000002
U047,P082,equities,R2,0.085,0.153,0.1662,1.2000000000000002
U047,P058,equities,R3,0.078,0.163,0.0956,1.2000000000000002
U048,P112,fixed_income,R2,0.026,0.022,0.5329,1.7142857142857146
U048,P115,fixed_income,R2,0.027,0.025,0.4671,1.7142857142857146
U050,P046,equities,R1,0.051,0.038,0.305,4.752000000000002
U050,P076,alternative_assets,R1,0.051,0.038,0.2537,4.752000000000002
U050,P016,alternative_assets,R1,0.051,0.038,0.2537,4.752000000000002
U050,P001,fixed_income,R1,0.042,0.021,0.0625,4.752000000000002
U050,P061,fixed_income,R1,0.042,0.021,0.0625,4.752000000000002
U050,P031,cash_equivalents,R1,0.042,0.021,0.0625,4.752000000000002
U051,P010,equities,R5,0.145,0.269,0.1517,0.5833333333333334
U051,P070,equities,R5,0.145,0.269,0.1517,0.5833333333333334
U051,P049,fixed_income,R4,0.063,0.052,0.1061,0.5833333333333334
U051,P019,cash_equivalents,R4,0.063,0.052,0.1061,0.5833333333333334
U051,P079,cash_equivalents,R4,0.063,0.052,0.1061,0.5833333333333334
U051,P040,alternative_assets,R5,0.145,0.269,0.0842,0.5833333333333334
U051,P100,alternative_assets,R5,0.145,0.269,0.0842,0.5833333333333334
U051,P073,fixed_income,R3,0.123,0.227,0.07,0.5833333333333334
U051,P013,fixed_income,R3,0.123,0.227,0.07,0.5833333333333334
U051,P043,cash_equivalents,R3,0.123,0.227,0.07,0.5833333333333334
U052,P112,fixed_income,R2,0.026,0.022,0.5329,1.7142857142857146
U052,P115,fixed_income,R2,0.027,0.025,0.4671,1.7142857142857146
U053,P096,alternative_assets,R1,0.051,0.038,0.1111,5.0
U053,P046,equities,R1,0.051,0.038,0.1111,5.0
U053,P006,equities,R1,0.051,0.038,0.1111,5.0
U053,P036,alternative_assets,R1,0.051,0.038,0.1111,5.0
U053,P076,alternative_assets,R1,0.051,0.038,0.1111,5.0
U053,P056,alternative_assets,R1,0.051,0.038,0.1111,5.0
U053,P026,equities,R1,0.051,0.038,0.1111,5.0
U053,P066,equities,R1,0.051,0.038,0.1111,5.0
U053,P016,alternative_assets,R1,0.051,0.038,0.1111,5.0
U054,P010,equities,R5,0.145,0.269,0.1695,0.6250000000000001
U054,P019,cash_equivalents,R4,0.063,0.052,0.1558,0.6250000000000001
U054,P079,cash_equivalents,R4,0.063,0.052,0.1558,0.6250000000000001
U054,P040,alternative_assets,R5,0.145,0.269,0.0893,0.6250000000000001
U054,P100,alternative_assets,R5,0.145,0.269,0.0893,0.6250000000000001
U054,P073,fixed_income,R3,0.123,0.227,0.0739,0.6250000000000001
U054,P013,fixed_income,R3,0.123,0.227,0.0739,0.6250000000000001
U054,P043,cash_equivalents,R3,0.123,0.227,0.0739,0.6250000000000001
U054,P094,equities,R4,0.028,0.005,0.0593,0.6250000000000001
U054,P034,equities,R4,0.028,0.005,0.0593,0.6250000000000001
U055,P112,fixed_income,R2,0.026,0.022,0.5298,2.6000000000000005
U055,P115,fixed_income,R2,0.027,0.025,0.4702,2.6000000000000005
U056,P016,alternative_assets,R1,0.051,0.038,0.3333,4.320000000000001
U056,P046,equities,R1,0.051,0.038,0.3333,4.320000000000001
U056,P076,alternative_assets,R1,0.051,0.038,0.3333,4.320000000000001
U057,P049,fixed_income,R4,0.063,0.052,0.1744,0.5833333333333334
U057,P019,cash_equivalents,R4,0.063,0.052,0.1744,0.5833333333333334
U057,P079,cash_equivalents,R4,0.063,0.052,0.1744,0.5833333333333334
U057,P010,equities,R5,0.145,0.269,0.1584,0.5833333333333334
U057,P070,equities,R5,0.145,0.269,0.1584,0.5833333333333334
U057,P100,alternative_assets,R5,0.145,0.269,0.08,0.5833333333333334
U057,P040,alternative_assets,R5,0.145,0.269,0.08,0.5833333333333334
U058,P112,fixed_income,R2,0.026,0.022,0.5329,1.7142857142857146
U058,P115,fixed_income,R2,0.027,0.025,0.4671,1.7142857142857146
U059,P096,alternative_assets,R1,0.051,0.038,0.1111,5.0
U059,P066,equities,R1,0.051,0.038,0.1111,5.0
U059,P036,alternative_assets,R1,0.051,0.038,0.1111,5.0
U059,P026,equities,R1,0.051,0.038,0.1111,5.0
U059,P046,equities,R1,0.051,0.038,0.1111,5.0
U059,P006,equities,R1,0.051,0.038,0.1111,5.0
U059,P016,alternative_assets,R1,0.051,0.038,0.1111,5.0
U059,P056,alternative_assets,R1,0.051,0.038,0.1111,5.0
U059,P076,alternative_assets,R1,0.051,0.038,0.1111,5.0
U060,P010,equities,R5,0.145,0.269,0.1516,0.5000000000000001
U060,P070,equities,R5,0.145,0.269,0.1516,0.5000000000000001
U060,P019,cash_equivalents,R4,0.063,0.052,0.1059,0.5000000000000001
U060,P079,cash_equivalents,R4,0.063,0.052,0.1059,0.5000000000000001
U060,P049,fixed_income,R4,0.063,0.052,0.1059,0.5000000000000001
U060,P100,alternative_assets,R5,0.145,0.269,0.084,0.5000000000000001
U060,P040,alternative_assets,R5,0.145,0.269,0.084,0.5000000000000001
U060,P073,fixed_income,R3,0.123,0.227,0.0704,0.5000000000000001
U060,P043,cash_equivalents,R3,0.123,0.227,0.0704,0.5000000000000001
U060,P013,fixed_income,R3,0.123,0.227,0.0704,0.5000000000000001
